0.002	10.000000	0.000000	1.000000	10.000000	0.000000
0.007	10.000000	0.000000	1.000000	10.000000	0.000000
0.012	10.000000	0.000000	1.000000	10.000000	0.000000
0.018	10.000000	0.000000	1.000000	10.000000	0.000000
0.022	10.000000	0.000000	1.000000	10.000000	0.000000
0.027	10.000000	0.000000	1.000000	10.000000	0.000000
0.032	10.000000	0.000000	1.000000	10.000000	0.000000
0.037	10.000000	0.000000	1.000000	10.000000	0.000000
0.043	10.000000	0.000000	1.000000	10.000000	0.000000
0.047	10.000000	0.000000	1.000000	10.000000	0.000000
0.052	10.000000	0.000000	1.000000	10.000000	0.000000
0.057	10.000000	0.000000	1.000000	10.000000	0.000000
0.062	10.000000	0.000000	1.000000	10.000000	0.000000
0.067	10.000000	0.000000	1.000000	10.000000	0.000000
0.072	10.000000	0.000000	1.000000	10.000000	0.000000
0.078	10.000000	0.000000	1.000000	10.000000	0.000000
0.082	10.000000	0.000000	1.000000	10.000000	0.000000
0.087	10.000000	0.000000	1.000000	10.000000	0.000000
0.093	10.000000	0.000000	1.000000	10.000000	0.000000
0.097	10.000000	0.000000	1.000000	10.000000	0.000000
0.102	10.000000	0.000000	1.000000	10.000000	0.000000
0.107	10.000000	0.000000	1.000000	10.000000	0.000000
0.112	9.999999	0.000000	1.000000	9.999999	0.000000
0.117	9.999996	0.000000	1.000000	9.999995	0.000000
0.122	9.999992	0.000001	1.000000	9.999990	0.000000
0.127	9.999983	0.000002	0.999999	9.999977	0.000000
0.132	9.999966	0.000004	0.999999	9.999953	0.000000
0.138	9.999934	0.000008	0.999997	9.999909	0.000000
0.142	9.999877	0.000015	0.999995	9.999828	0.000000
0.147	9.999772	0.000027	0.999991	9.999682	0.000000
0.153	9.999589	0.000049	0.999983	9.999424	0.000000
0.157	9.999275	0.000086	0.999971	9.998983	0.000000
0.162	9.998748	0.000148	0.999950	9.998245	0.000000
0.167	9.997886	0.000250	0.999915	9.997039	0.000000
0.172	9.996513	0.000413	0.999860	9.995118	0.000000
0.177	9.994382	0.000665	0.999775	9.992136	0.000000
0.182	9.991158	0.001047	0.999646	9.987624	0.000000
0.188	9.986402	0.001610	0.999456	9.980972	0.000000
0.192	9.979568	0.002419	0.999183	9.971417	0.000000
0.197	9.970004	0.003552	0.998801	9.958049	0.000000
0.203	9.956959	0.005099	0.998279	9.939827	0.000000
0.207	9.939622	0.007156	0.997586	9.915628	0.000000
0.212	9.917161	0.009826	0.996687	9.884309	0.000000
0.218	9.888778	0.013205	0.995551	9.844782	0.000000
0.222	9.853769	0.017383	0.994148	9.796103	0.000000
0.227	9.811574	0.022432	0.992454	9.737538	0.000000
0.233	9.761823	0.028405	0.990454	9.668634	0.000000
0.237	9.704353	0.035334	0.988138	9.589238	0.000000
0.242	9.639215	0.043223	0.985506	9.499500	0.000000
0.247	9.566655	0.052059	0.982564	9.399851	0.000000
0.252	9.487078	0.061807	0.979326	9.290943	0.000000
0.257	9.401018	0.072419	0.975810	9.173606	0.000000
0.262	9.309087	0.083837	0.972036	9.048771	0.000000
0.267	9.211940	0.095997	0.968029	8.917422	0.000000
0.273	9.110245	0.108832	0.963811	8.780550	0.000000
0.278	9.004651	0.122276	0.959406	8.639112	0.000000
0.282	8.895778	0.136266	0.954836	8.494008	0.000000
0.287	8.784198	0.150741	0.950123	8.346065	0.000000
0.292	8.670434	0.165646	0.945285	8.196033	0.000000
0.297	8.554959	0.180932	0.940341	8.044579	0.000000
0.302	8.438192	0.196551	0.935306	7.892292	0.000000
0.308	8.320505	0.212465	0.930194	7.739685	0.000000
0.312	8.202223	0.228636	0.925018	7.587205	0.000000
0.317	8.083633	0.245032	0.919789	7.435238	0.000000
0.322	7.964985	0.261624	0.914517	7.284114	0.000000
0.327	7.846496	0.278386	0.909211	7.134118	0.000000
0.332	7.728357	0.295297	0.903878	6.985490	0.000000
0.338	7.610734	0.312334	0.898525	6.838436	0.000000
0.343	7.493770	0.329481	0.893159	6.693131	0.000000
0.347	7.377593	0.346719	0.887786	6.549723	0.000000
0.352	7.262313	0.364034	0.882410	6.408337	0.000000
0.357	7.148029	0.381412	0.877036	6.269080	0.000000
0.362	7.034830	0.398839	0.871669	6.132041	0.000000
0.367	6.922791	0.416304	0.866312	5.997295	0.000000
0.373	6.811984	0.433794	0.860969	5.864908	0.000000
0.377	6.702472	0.451299	0.855644	5.734931	0.000000
0.382	6.594313	0.468808	0.850341	5.607412	0.000000
0.387	6.487562	0.486309	0.845061	5.482389	0.000000
0.392	6.382270	0.503791	0.839810	5.359898	0.000000
0.397	6.278487	0.521244	0.834591	5.239967	0.000000
0.403	6.176258	0.538656	0.829406	5.122624	0.000000
0.407	6.075632	0.556015	0.824259	5.007895	0.000000
0.412	5.976655	0.573309	0.819154	4.895802	0.000000
0.417	5.879375	0.590524	0.814094	4.786366	0.000000
0.422	5.783839	0.607648	0.809084	4.679614	0.000000
0.427	5.690100	0.624664	0.804128	4.575567	0.000000
0.433	5.598208	0.641557	0.799229	4.474252	0.000000
0.438	5.508221	0.658310	0.794394	4.375696	0.000000
0.442	5.420197	0.674904	0.789626	4.279927	0.000000
0.447	5.334198	0.691318	0.784932	4.186980	0.000000
0.452	5.250292	0.707530	0.780317	4.096890	0.000000
0.457	5.168550	0.723518	0.775787	4.009696	0.000000
0.462	5.089049	0.739255	0.771350	3.925440	0.000000
0.468	5.011867	0.754713	0.767014	3.844170	0.000000
0.472	4.937089	0.769864	0.762785	3.765937	0.000000
0.477	4.864805	0.784675	0.758672	3.690793	0.000000
0.482	4.795106	0.799114	0.754686	3.618797	0.000000
0.487	4.728087	0.813145	0.750834	3.550007	0.000000
0.492	4.663843	0.826731	0.747127	3.484483	0.000000
0.498	4.602468	0.839835	0.743576	3.422284	0.000000
0.502	4.544055	0.852419	0.740191	3.363469	0.000000
0.507	4.488687	0.864445	0.736984	3.308089	0.000000
0.512	4.436441	0.875876	0.733964	3.256190	0.000000
0.517	4.387381	0.886678	0.731144	3.207808	0.000000
0.522	4.341550	0.896818	0.728534	3.162966	0.000000
0.527	4.298974	0.906270	0.726143	3.121668	0.000000
0.532	4.259647	0.915012	0.723980	3.083899	0.000000
0.537	4.223535	0.923029	0.722054	3.049621	0.000000
0.542	4.190565	0.930315	0.720372	3.018768	0.000000
0.548	4.160626	0.936871	0.718941	2.991247	0.000000
0.553	4.133563	0.942709	0.717767	2.966934	0.000000
0.558	4.109175	0.947850	0.716854	2.945680	0.000000
0.562	4.087214	0.952323	0.716210	2.927303	0.000000
0.567	4.067387	0.956168	0.715841	2.911600	0.000000
0.572	4.049351	0.959429	0.715757	2.898351	0.000000
0.577	4.032723	0.962158	0.715972	2.887316	0.000000
0.582	4.017077	0.964409	0.716504	2.878253	0.000000
0.587	4.001947	0.966239	0.717380	2.870918	0.000000
0.592	3.986830	0.967704	0.718634	2.865070	0.000000
0.597	3.971193	0.968859	0.720308	2.860483	0.000000
